datetime,open,high,low,close,volume,date
1657548840000,14.85,14.864,14.85,14.854000000000001,1580.19,2022-07-11 14:14:00
1657548900000,14.854000000000001,14.869000000000002,14.845999999999998,14.863,1048.94,2022-07-11 14:15:00
1657548960000,14.860999999999999,14.862,14.855,14.856,515.02,2022-07-11 14:16:00
1657549020000,14.856,14.884,14.850999999999999,14.878,3790.04,2022-07-11 14:17:00
1657549080000,14.878,14.888,14.869000000000002,14.87,719.75,2022-07-11 14:18:00
1657549140000,14.876,14.888,14.872,14.872,910.0,2022-07-11 14:19:00
1657549200000,14.869000000000002,14.883,14.869000000000002,14.875,154.45,2022-07-11 14:20:00
1657549260000,14.875,14.888,14.875,14.887,592.46,2022-07-11 14:21:00
1657549320000,14.889000000000001,14.894,14.886,14.889000000000001,376.66,2022-07-11 14:22:00
1657549380000,14.889000000000001,14.895999999999999,14.885,14.895999999999999,120.57,2022-07-11 14:23:00
1657549440000,14.895,14.911,14.895,14.895999999999999,554.91,2022-07-11 14:24:00
1657549500000,14.897,14.912,14.897,14.905,665.04,2022-07-11 14:25:00
1657549560000,14.907,14.907,14.897,14.904000000000002,378.89,2022-07-11 14:26:00
1657549620000,14.905,14.905,14.894,14.894,965.12,2022-07-11 14:27:00
1657549680000,14.892999999999999,14.905,14.892999999999999,14.894,1186.32,2022-07-11 14:28:00
1657549740000,14.894,14.904000000000002,14.894,14.897,582.79,2022-07-11 14:29:00
1657549800000,14.898,14.901,14.886,14.9,683.82,2022-07-11 14:30:00
1657549860000,14.9,14.909,14.899000000000001,14.899000000000001,820.43,2022-07-11 14:31:00
1657549920000,14.899000000000001,14.907,14.898,14.905,199.05,2022-07-11 14:32:00
1657549980000,14.907,14.909,14.895,14.9,370.12,2022-07-11 14:33:00
1657550040000,14.901,14.902999999999999,14.892999999999999,14.892999999999999,785.52,2022-07-11 14:34:00
1657550100000,14.895,14.902999999999999,14.882,14.892000000000001,8507.62,2022-07-11 14:35:00
1657550160000,14.892999999999999,14.894,14.879000000000001,14.882,1077.1,2022-07-11 14:36:00
1657550220000,14.89,14.890999999999998,14.877,14.884,4279.0,2022-07-11 14:37:00
1657550280000,14.888,14.888,14.873,14.886,228.13,2022-07-11 14:38:00
1657550340000,14.884,14.895,14.884,14.892000000000001,190.87,2022-07-11 14:39:00
1657550400000,14.889000000000001,14.892999999999999,14.884,14.889000000000001,332.44,2022-07-11 14:40:00
1657550460000,14.889000000000001,14.892000000000001,14.880999999999998,14.886,914.5,2022-07-11 14:41:00
1657550520000,14.890999999999998,14.907,14.889000000000001,14.902999999999999,2370.32,2022-07-11 14:42:00
1657550580000,14.908,14.917,14.905999999999999,14.909,1123.2,2022-07-11 14:43:00
1657550640000,14.91,14.91,14.904000000000002,14.909,221.39,2022-07-11 14:44:00
1657550700000,14.908,14.918,14.905999999999999,14.912,1619.5,2022-07-11 14:45:00
1657550760000,14.913,14.913,14.805,14.812000000000001,30877.61,2022-07-11 14:46:00
1657550820000,14.808,14.82,14.797,14.809000000000001,3205.84,2022-07-11 14:47:00
1657550880000,14.814,14.83,14.807,14.825999999999999,1924.85,2022-07-11 14:48:00
1657550940000,14.825999999999999,14.83,14.82,14.829,864.49,2022-07-11 14:49:00
1657551000000,14.83,14.831,14.804,14.806,929.46,2022-07-11 14:50:00
1657551060000,14.81,14.832,14.808,14.83,1069.77,2022-07-11 14:51:00
1657551120000,14.827,14.827,14.812000000000001,14.812999999999999,391.66,2022-07-11 14:52:00
1657551180000,14.817,14.817,14.792,14.792,1598.55,2022-07-11 14:53:00
1657551240000,14.79,14.793,14.743,14.772,14893.11,2022-07-11 14:54:00
1657551300000,14.772,14.79,14.762,14.787,3905.13,2022-07-11 14:55:00
1657551360000,14.785,14.797,14.78,14.792,642.38,2022-07-11 14:56:00
1657551420000,14.793,14.800999999999998,14.784,14.784,2210.9,2022-07-11 14:57:00
1657551480000,14.783,14.783,14.769,14.773,2326.36,2022-07-11 14:58:00
1657551540000,14.772,14.787,14.769,14.78,2884.99,2022-07-11 14:59:00
1657551600000,14.777999999999999,14.786,14.761,14.767999999999999,12461.22,2022-07-11 15:00:00
1657551660000,14.765,14.797,14.765,14.796,4926.27,2022-07-11 15:01:00
1657551720000,14.792,14.812000000000001,14.788,14.794,2833.9,2022-07-11 15:02:00
1657551780000,14.797,14.798,14.779000000000002,14.787,1715.36,2022-07-11 15:03:00
1657551840000,14.786,14.806,14.783,14.805,1374.56,2022-07-11 15:04:00
1657551900000,14.802999999999999,14.808,14.792,14.797,723.4,2022-07-11 15:05:00
1657551960000,14.797,14.805,14.795,14.802999999999999,588.08,2022-07-11 15:06:00
1657552020000,14.804,14.809000000000001,14.792,14.793,956.99,2022-07-11 15:07:00
1657552080000,14.793,14.800999999999998,14.788,14.794,1050.4,2022-07-11 15:08:00
1657552140000,14.793,14.793,14.724,14.734000000000002,13942.58,2022-07-11 15:09:00
1657552200000,14.731,14.732000000000001,14.703,14.720999999999998,13033.19,2022-07-11 15:10:00
1657552260000,14.72,14.754000000000001,14.702,14.728,28440.73,2022-07-11 15:11:00
1657552320000,14.725999999999999,14.727,14.696,14.720999999999998,9142.15,2022-07-11 15:12:00
1657552380000,14.722000000000001,14.734000000000002,14.710999999999999,14.73,4502.1,2022-07-11 15:13:00
1657552440000,14.729000000000001,14.743,14.72,14.72,5125.11,2022-07-11 15:14:00
1657552500000,14.719000000000001,14.735,14.7,14.731,2977.57,2022-07-11 15:15:00
1657552560000,14.728,14.735,14.720999999999998,14.728,1933.99,2022-07-11 15:16:00
1657552620000,14.725,14.744000000000002,14.725,14.743,2487.22,2022-07-11 15:17:00
1657552680000,14.743,14.755999999999998,14.743,14.752,1370.86,2022-07-11 15:18:00
1657552740000,14.755,14.76,14.748,14.748,733.11,2022-07-11 15:19:00
1657552800000,14.75,14.755,14.717,14.719000000000001,1613.35,2022-07-11 15:20:00
1657552860000,14.720999999999998,14.739,14.720999999999998,14.737,979.77,2022-07-11 15:21:00
1657552920000,14.735,14.741,14.729000000000001,14.739,4596.46,2022-07-11 15:22:00
1657552980000,14.739,14.747,14.738,14.743,536.33,2022-07-11 15:23:00
1657553040000,14.744000000000002,14.753,14.741,14.747,1397.89,2022-07-11 15:24:00
1657553100000,14.745999999999999,14.748,14.734000000000002,14.734000000000002,454.82,2022-07-11 15:25:00
1657553160000,14.734000000000002,14.743,14.731,14.741,504.74,2022-07-11 15:26:00
1657553220000,14.748,14.75,14.735999999999999,14.741,694.51,2022-07-11 15:27:00
1657553280000,14.739,14.747,14.735999999999999,14.739,610.43,2022-07-11 15:28:00
1657553340000,14.74,14.751,14.738,14.74,874.61,2022-07-11 15:29:00
1657553400000,14.744000000000002,14.752,14.735999999999999,14.75,4689.5,2022-07-11 15:30:00
1657553460000,14.748,14.755999999999998,14.745999999999999,14.752,1075.62,2022-07-11 15:31:00
1657553520000,14.748,14.748,14.705,14.727,20949.73,2022-07-11 15:32:00
1657553580000,14.727,14.741,14.727,14.731,702.34,2022-07-11 15:33:00
1657553640000,14.731,14.745,14.727,14.743,2067.35,2022-07-11 15:34:00
1657553700000,14.741,14.743,14.708,14.732000000000001,3067.22,2022-07-11 15:35:00
1657553760000,14.732999999999999,14.735,14.719000000000001,14.725999999999999,1249.41,2022-07-11 15:36:00
1657553820000,14.724,14.735999999999999,14.713,14.735999999999999,4315.95,2022-07-11 15:37:00
1657553880000,14.735,14.74,14.715,14.716,914.85,2022-07-11 15:38:00
1657553940000,14.713,14.718,14.668,14.673,18206.91,2022-07-11 15:39:00
1657554000000,14.673,14.692,14.672,14.674000000000001,3547.59,2022-07-11 15:40:00
1657554060000,14.68,14.729000000000001,14.68,14.710999999999999,10289.6,2022-07-11 15:41:00
1657554120000,14.712,14.72,14.697000000000001,14.709000000000001,2839.92,2022-07-11 15:42:00
1657554180000,14.708,14.72,14.707,14.72,858.42,2022-07-11 15:43:00
1657554240000,14.719000000000001,14.725999999999999,14.712,14.725999999999999,585.89,2022-07-11 15:44:00
1657554300000,14.725999999999999,14.725999999999999,14.718,14.718,1595.92,2022-07-11 15:45:00
1657554360000,14.719000000000001,14.724,14.718,14.719000000000001,773.22,2022-07-11 15:46:00
1657554420000,14.724,14.731,14.722999999999999,14.728,5132.5,2022-07-11 15:47:00
1657554480000,14.725999999999999,14.73,14.72,14.725,528.35,2022-07-11 15:48:00
1657554540000,14.722999999999999,14.728,14.722000000000001,14.722999999999999,235.62,2022-07-11 15:49:00
1657554600000,14.724,14.727,14.687000000000001,14.696,2186.49,2022-07-11 15:50:00
1657554660000,14.696,14.702,14.684000000000001,14.695,719.18,2022-07-11 15:51:00
1657554720000,14.693,14.699000000000002,14.68,14.699000000000002,961.98,2022-07-11 15:52:00
1657554780000,14.698,14.722000000000001,14.698,14.722000000000001,737.59,2022-07-11 15:53:00
1657554840000,14.722999999999999,14.722999999999999,14.704,14.704,416.76,2022-07-11 15:54:00
1657554900000,14.702,14.706,14.695,14.696,650.19,2022-07-11 15:55:00
1657554960000,14.7,14.722000000000001,14.7,14.717,1484.67,2022-07-11 15:56:00
1657555020000,14.719000000000001,14.725,14.712,14.712,611.64,2022-07-11 15:57:00
1657555080000,14.712,14.712,14.699000000000002,14.706,978.46,2022-07-11 15:58:00
1657555140000,14.699000000000002,14.699000000000002,14.68,14.687000000000001,1670.1,2022-07-11 15:59:00
1657555200000,14.687000000000001,14.687000000000001,14.638,14.642999999999999,13589.77,2022-07-11 16:00:00
1657555260000,14.644,14.665,14.635,14.664000000000001,3851.27,2022-07-11 16:01:00
1657555320000,14.664000000000001,14.712,14.664000000000001,14.695,9646.33,2022-07-11 16:02:00
1657555380000,14.695,14.7,14.68,14.695,2439.2,2022-07-11 16:03:00
1657555440000,14.696,14.748,14.695,14.722999999999999,6763.07,2022-07-11 16:04:00
1657555500000,14.731,14.767999999999999,14.731,14.767999999999999,4289.51,2022-07-11 16:05:00
1657555560000,14.769,14.769,14.745999999999999,14.753,2607.14,2022-07-11 16:06:00
1657555620000,14.751,14.753,14.716,14.731,2068.92,2022-07-11 16:07:00
1657555680000,14.731,14.755,14.727,14.742,2463.36,2022-07-11 16:08:00
1657555740000,14.744000000000002,14.749,14.731,14.741,1552.8,2022-07-11 16:09:00
1657555800000,14.741,14.752,14.741,14.745,872.65,2022-07-11 16:10:00
1657555860000,14.747,14.754000000000001,14.745999999999999,14.75,530.55,2022-07-11 16:11:00
1657555920000,14.749,14.765999999999998,14.747,14.765,646.36,2022-07-11 16:12:00
1657555980000,14.765999999999998,14.767999999999999,14.754000000000001,14.755,639.77,2022-07-11 16:13:00
1657556040000,14.763,14.764000000000001,14.757,14.757,324.14,2022-07-11 16:14:00
1657556100000,14.757,14.774000000000001,14.752,14.773,1677.33,2022-07-11 16:15:00
1657556160000,14.77,14.775,14.763,14.77,813.39,2022-07-11 16:16:00
1657556220000,14.772,14.790999999999999,14.765,14.790999999999999,899.39,2022-07-11 16:17:00
1657556280000,14.790999999999999,14.790999999999999,14.780999999999999,14.788,1458.49,2022-07-11 16:18:00
1657556340000,14.787,14.792,14.78,14.786,809.0,2022-07-11 16:19:00
1657556400000,14.786,14.800999999999998,14.786,14.794,2205.55,2022-07-11 16:20:00
1657556460000,14.795,14.797,14.789000000000001,14.790999999999999,359.25,2022-07-11 16:21:00
1657556520000,14.796,14.796,14.785,14.789000000000001,1930.74,2022-07-11 16:22:00
1657556580000,14.792,14.796,14.769,14.774000000000001,3114.51,2022-07-11 16:23:00
1657556640000,14.775,14.785,14.772,14.780999999999999,1298.01,2022-07-11 16:24:00
1657556700000,14.780999999999999,14.787,14.78,14.787,1102.18,2022-07-11 16:25:00
1657556760000,14.788,14.794,14.777000000000001,14.777000000000001,527.76,2022-07-11 16:26:00
1657556820000,14.780999999999999,14.795,14.780999999999999,14.788,8577.57,2022-07-11 16:27:00
1657556880000,14.788,14.788,14.775,14.780999999999999,488.47,2022-07-11 16:28:00
1657556940000,14.78,14.785,14.777000000000001,14.783,1258.78,2022-07-11 16:29:00
1657557000000,14.782,14.794,14.777999999999999,14.79,1975.76,2022-07-11 16:30:00
1657557060000,14.788,14.788,14.76,14.773,1263.35,2022-07-11 16:31:00
1657557120000,14.774000000000001,14.799000000000001,14.773,14.799000000000001,1713.92,2022-07-11 16:32:00
1657557180000,14.799000000000001,14.802,14.785,14.794,1309.5,2022-07-11 16:33:00
1657557240000,14.795,14.804,14.795,14.802,505.11,2022-07-11 16:34:00
1657557300000,14.800999999999998,14.811,14.798,14.806,6422.36,2022-07-11 16:35:00
1657557360000,14.809000000000001,14.818,14.809000000000001,14.818,1420.44,2022-07-11 16:36:00
1657557420000,14.819,14.825999999999999,14.812000000000001,14.815999999999999,585.39,2022-07-11 16:37:00
1657557480000,14.818,14.823,14.811,14.817,532.36,2022-07-11 16:38:00
1657557540000,14.819,14.825,14.818,14.823,341.11,2022-07-11 16:39:00
1657557600000,14.82,14.827,14.818,14.822000000000001,762.77,2022-07-11 16:40:00
1657557660000,14.823,14.833,14.815999999999999,14.832,1968.89,2022-07-11 16:41:00
1657557720000,14.832,14.833,14.815999999999999,14.817,821.41,2022-07-11 16:42:00
1657557780000,14.818,14.847999999999999,14.814,14.84,6036.14,2022-07-11 16:43:00
1657557840000,14.84,14.865,14.84,14.855,5187.93,2022-07-11 16:44:00
1657557900000,14.855,14.856,14.84,14.84,4103.24,2022-07-11 16:45:00
1657557960000,14.84,14.847000000000001,14.835999999999999,14.84,1159.51,2022-07-11 16:46:00
1657558020000,14.845,14.847000000000001,14.838,14.839,388.87,2022-07-11 16:47:00
1657558080000,14.84,14.842,14.822000000000001,14.822000000000001,834.72,2022-07-11 16:48:00
1657558140000,14.822000000000001,14.828,14.812999999999999,14.815,1616.55,2022-07-11 16:49:00
1657558200000,14.82,14.829,14.815,14.815,1816.06,2022-07-11 16:50:00
1657558260000,14.818,14.828,14.812000000000001,14.812000000000001,813.42,2022-07-11 16:51:00
1657558320000,14.812000000000001,14.819,14.806,14.812000000000001,1897.98,2022-07-11 16:52:00
1657558380000,14.815,14.825,14.814,14.82,580.11,2022-07-11 16:53:00
1657558440000,14.82,14.82,14.809000000000001,14.809000000000001,361.07,2022-07-11 16:54:00
1657558500000,14.809000000000001,14.818,14.802999999999999,14.802999999999999,1694.96,2022-07-11 16:55:00
1657558560000,14.802,14.815999999999999,14.800999999999998,14.806,318.06,2022-07-11 16:56:00
1657558620000,14.807,14.812000000000001,14.802999999999999,14.804,1312.53,2022-07-11 16:57:00
1657558680000,14.804,14.818,14.804,14.815,1062.05,2022-07-11 16:58:00
1657558740000,14.819,14.825,14.812000000000001,14.814,641.7,2022-07-11 16:59:00
1657558800000,14.811,14.812000000000001,14.796,14.812000000000001,3587.89,2022-07-11 17:00:00
1657558860000,14.809000000000001,14.822000000000001,14.805,14.807,1382.19,2022-07-11 17:01:00
1657558920000,14.805,14.818,14.805,14.812000000000001,1033.16,2022-07-11 17:02:00
1657558980000,14.808,14.814,14.790999999999999,14.790999999999999,671.1,2022-07-11 17:03:00
1657559040000,14.790999999999999,14.792,14.765999999999998,14.773,3762.55,2022-07-11 17:04:00
1657559100000,14.774000000000001,14.79,14.765,14.777000000000001,2604.5,2022-07-11 17:05:00
1657559160000,14.785,14.802999999999999,14.785,14.787,4107.62,2022-07-11 17:06:00
1657559220000,14.788,14.794,14.788,14.790999999999999,492.38,2022-07-11 17:07:00
1657559280000,14.790999999999999,14.805,14.784,14.802999999999999,1288.74,2022-07-11 17:08:00
1657559340000,14.802999999999999,14.804,14.799000000000001,14.800999999999998,1116.53,2022-07-11 17:09:00
1657559400000,14.802,14.815,14.802,14.808,1177.64,2022-07-11 17:10:00
1657559460000,14.808,14.815999999999999,14.806,14.809000000000001,662.59,2022-07-11 17:11:00
1657559520000,14.81,14.831,14.809000000000001,14.824000000000002,1476.31,2022-07-11 17:12:00
1657559580000,14.824000000000002,14.85,14.824000000000002,14.85,2411.9,2022-07-11 17:13:00
1657559640000,14.850999999999999,14.860999999999999,14.841,14.857999999999999,2662.36,2022-07-11 17:14:00
1657559700000,14.856,14.882,14.856,14.874,3490.23,2022-07-11 17:15:00
1657559760000,14.875,14.877,14.86,14.87,2503.91,2022-07-11 17:16:00
1657559820000,14.869000000000002,14.886,14.868,14.873,2702.09,2022-07-11 17:17:00
1657559880000,14.873,14.88,14.866,14.88,2186.75,2022-07-11 17:18:00
1657559940000,14.88,14.88,14.864,14.868,1902.25,2022-07-11 17:19:00
1657560000000,14.867,14.868,14.847999999999999,14.847999999999999,11483.23,2022-07-11 17:20:00
1657560060000,14.847999999999999,14.849,14.835999999999999,14.835999999999999,1180.22,2022-07-11 17:21:00
1657560120000,14.835999999999999,14.842,14.821,14.835,1224.49,2022-07-11 17:22:00
1657560180000,14.839,14.839,14.825,14.827,513.25,2022-07-11 17:23:00
1657560240000,14.825999999999999,14.835,14.825999999999999,14.829,602.15,2022-07-11 17:24:00
1657560300000,14.83,14.835999999999999,14.825999999999999,14.832,2516.42,2022-07-11 17:25:00
1657560360000,14.837,14.841,14.832,14.832,419.43,2022-07-11 17:26:00
1657560420000,14.833,14.835999999999999,14.833,14.835999999999999,128.95,2022-07-11 17:27:00
1657560480000,14.835999999999999,14.842,14.835999999999999,14.838,794.54,2022-07-11 17:28:00
1657560540000,14.837,14.845999999999998,14.833,14.84,5617.33,2022-07-11 17:29:00
1657560600000,14.84,14.853,14.839,14.853,1829.35,2022-07-11 17:30:00
1657560660000,14.854000000000001,14.862,14.852,14.857000000000001,3060.58,2022-07-11 17:31:00
1657560720000,14.856,14.856,14.832,14.837,1221.71,2022-07-11 17:32:00
1657560780000,14.843,14.843,14.824000000000002,14.825999999999999,1801.99,2022-07-11 17:33:00
1657560840000,14.822000000000001,14.839,14.822000000000001,14.835,1638.22,2022-07-11 17:34:00
1657560900000,14.835,14.855,14.833,14.835999999999999,2090.43,2022-07-11 17:35:00
1657560960000,14.841,14.86,14.841,14.857000000000001,632.61,2022-07-11 17:36:00
1657561020000,14.857999999999999,14.87,14.857999999999999,14.866,1704.76,2022-07-11 17:37:00
1657561080000,14.864,14.878,14.862,14.867,1252.11,2022-07-11 17:38:00
1657561140000,14.867,14.872,14.854000000000001,14.856,1880.68,2022-07-11 17:39:00
1657561200000,14.855,14.855,14.849,14.854000000000001,1255.46,2022-07-11 17:40:00
1657561260000,14.854000000000001,14.857000000000001,14.849,14.85,470.37,2022-07-11 17:41:00
1657561320000,14.847000000000001,14.85,14.832,14.833,848.81,2022-07-11 17:42:00
1657561380000,14.835999999999999,14.839,14.831,14.832,585.19,2022-07-11 17:43:00
1657561440000,14.831,14.835,14.824000000000002,14.834000000000001,610.55,2022-07-11 17:44:00
1657561500000,14.83,14.845999999999998,14.828,14.845,1125.65,2022-07-11 17:45:00
1657561560000,14.843,14.843,14.831,14.834000000000001,1124.13,2022-07-11 17:46:00
1657561620000,14.834000000000001,14.843,14.825999999999999,14.835999999999999,1267.48,2022-07-11 17:47:00
1657561680000,14.84,14.845999999999998,14.837,14.845999999999998,234.37,2022-07-11 17:48:00
1657561740000,14.845999999999998,14.85,14.838,14.845999999999998,451.26,2022-07-11 17:49:00
1657561800000,14.842,14.855,14.842,14.855,300.77,2022-07-11 17:50:00
1657561860000,14.854000000000001,14.866,14.84,14.866,1144.99,2022-07-11 17:51:00
1657561920000,14.866,14.866,14.850999999999999,14.850999999999999,199.47,2022-07-11 17:52:00
1657561980000,14.85,14.856,14.845,14.850999999999999,472.55,2022-07-11 17:53:00
1657562040000,14.856,14.872,14.854000000000001,14.866,913.32,2022-07-11 17:54:00
1657562100000,14.866,14.872,14.86,14.862,882.38,2022-07-11 17:55:00
1657562160000,14.860999999999999,14.860999999999999,14.847999999999999,14.852,6047.09,2022-07-11 17:56:00
1657562220000,14.85,14.86,14.85,14.852,98.44,2022-07-11 17:57:00
1657562280000,14.857999999999999,14.865,14.852,14.852,223.88,2022-07-11 17:58:00
1657562340000,14.853,14.854000000000001,14.845999999999998,14.854000000000001,1940.43,2022-07-11 17:59:00
1657562400000,14.852,14.854000000000001,14.807,14.814,15319.07,2022-07-11 18:00:00
1657562460000,14.815,14.842,14.815,14.831,3764.73,2022-07-11 18:01:00
1657562520000,14.835,14.852,14.832,14.850999999999999,518.97,2022-07-11 18:02:00
1657562580000,14.850999999999999,14.879000000000001,14.850999999999999,14.874,2093.4,2022-07-11 18:03:00
1657562640000,14.873,14.873,14.857999999999999,14.869000000000002,1297.04,2022-07-11 18:04:00
1657562700000,14.870999999999999,14.874,14.867,14.870999999999999,334.98,2022-07-11 18:05:00
1657562760000,14.867,14.867,14.85,14.857000000000001,1240.27,2022-07-11 18:06:00
1657562820000,14.859000000000002,14.864,14.847999999999999,14.847999999999999,1050.86,2022-07-11 18:07:00
1657562880000,14.849,14.862,14.849,14.857999999999999,1749.52,2022-07-11 18:08:00
1657562940000,14.857000000000001,14.862,14.856,14.857999999999999,496.02,2022-07-11 18:09:00
1657563000000,14.857999999999999,14.870999999999999,14.857000000000001,14.869000000000002,4089.69,2022-07-11 18:10:00
1657563060000,14.868,14.874,14.863,14.874,1253.77,2022-07-11 18:11:00
1657563120000,14.874,14.876,14.859000000000002,14.86,1968.04,2022-07-11 18:12:00
1657563180000,14.860999999999999,14.886,14.860999999999999,14.886,870.64,2022-07-11 18:13:00
1657563240000,14.887,14.887,14.870999999999999,14.877,2010.35,2022-07-11 18:14:00
1657563300000,14.877,14.892999999999999,14.876,14.878,2486.61,2022-07-11 18:15:00
1657563360000,14.876,14.876,14.864,14.874,1917.91,2022-07-11 18:16:00
1657563420000,14.875,14.89,14.874,14.886,1505.3,2022-07-11 18:17:00
1657563480000,14.885,14.888,14.868,14.868,3179.41,2022-07-11 18:18:00
1657563540000,14.870999999999999,14.886,14.870999999999999,14.884,1401.24,2022-07-11 18:19:00
1657563600000,14.884,14.884,14.876,14.879000000000001,897.74,2022-07-11 18:20:00
1657563660000,14.878,14.88,14.874,14.875,711.76,2022-07-11 18:21:00
1657563720000,14.874,14.882,14.874,14.875,904.79,2022-07-11 18:22:00
1657563780000,14.876,14.88,14.87,14.88,1005.56,2022-07-11 18:23:00
1657563840000,14.88,14.897,14.88,14.895999999999999,1101.42,2022-07-11 18:24:00
1657563900000,14.894,14.9,14.883,14.884,6808.47,2022-07-11 18:25:00
1657563960000,14.884,14.887,14.883,14.887,426.63,2022-07-11 18:26:00
1657564020000,14.887,14.892999999999999,14.887,14.889000000000001,1191.17,2022-07-11 18:27:00
1657564080000,14.889000000000001,14.89,14.864,14.873,9830.91,2022-07-11 18:28:00
1657564140000,14.874,14.885,14.868,14.885,2516.95,2022-07-11 18:29:00
1657564200000,14.880999999999998,14.895999999999999,14.88,14.892999999999999,3292.95,2022-07-11 18:30:00
1657564260000,14.892999999999999,14.894,14.886,14.886,3910.82,2022-07-11 18:31:00
1657564320000,14.885,14.894,14.884,14.889000000000001,3264.66,2022-07-11 18:32:00
1657564380000,14.889000000000001,14.894,14.886,14.892999999999999,810.61,2022-07-11 18:33:00
1657564440000,14.890999999999998,14.892999999999999,14.889000000000001,14.892999999999999,504.9,2022-07-11 18:34:00
1657564500000,14.892000000000001,14.895999999999999,14.885,14.889000000000001,973.83,2022-07-11 18:35:00
1657564560000,14.890999999999998,14.895,14.889000000000001,14.895,252.04,2022-07-11 18:36:00
1657564620000,14.895,14.899000000000001,14.884,14.899000000000001,3052.3,2022-07-11 18:37:00
1657564680000,14.9,14.904000000000002,14.885,14.890999999999998,403.72,2022-07-11 18:38:00
1657564740000,14.892000000000001,14.895,14.892000000000001,14.895,69.97,2022-07-11 18:39:00
1657564800000,14.895,14.899000000000001,14.886,14.895999999999999,1714.12,2022-07-11 18:40:00
1657564860000,14.895999999999999,14.902000000000001,14.892000000000001,14.892000000000001,1227.47,2022-07-11 18:41:00
1657564920000,14.892999999999999,14.898,14.892999999999999,14.892999999999999,157.45,2022-07-11 18:42:00
1657564980000,14.892000000000001,14.892000000000001,14.875,14.875,3206.28,2022-07-11 18:43:00
1657565040000,14.875,14.887,14.86,14.86,32448.72,2022-07-11 18:44:00
1657565100000,14.857999999999999,14.902999999999999,14.847999999999999,14.902000000000001,25264.83,2022-07-11 18:45:00
1657565160000,14.901,14.905,14.877,14.887,7318.0,2022-07-11 18:46:00
1657565220000,14.887,14.887,14.853,14.869000000000002,3078.8,2022-07-11 18:47:00
1657565280000,14.869000000000002,14.87,14.860999999999999,14.866,577.05,2022-07-11 18:48:00
1657565340000,14.866,14.866,14.855,14.86,730.18,2022-07-11 18:49:00
1657565400000,14.86,14.869000000000002,14.857000000000001,14.869000000000002,2579.12,2022-07-11 18:50:00
